source,series_id,slug,concept,label,year,reference_date,value,units,frequency,price_basis,domain_id,dataset_id,territorial_definition,reconstruction_method,methodological_breaks,source_status,review_status,use_status,raw_file
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2020,2020-12-31,2.1,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2021,2021-12-31,2.02,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2022,2022-12-31,5.33,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2023,2023-12-31,7.49,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2024,2024-12-31,4.87,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12706759,gdp_deflator_yoy_annual,gdp_deflator_growth,Deflators of GDP at market prices-YoY-annual,2025,2025-12-31,3.92,year_over_year_percent_change,annual,deflator_yoy,181,0623eb9d3bebc56c07359ba1fa875039,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_deflator_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12706759.csv
BPstat Data API v1,12518303,gdp_growth_chain_volume_yoy_annual,gdp_growth,GDP at market prices-Annual-Chained volume-YoY,1954,1954-12-31,5.331,year_over_year_percent_change,annual,chain_linked_volume_yoy,54,ce3e4e50cda325537eff729ef64037cd,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518303.csv
BPstat Data API v1,12518303,gdp_growth_chain_volume_yoy_annual,gdp_growth,GDP at market prices-Annual-Chained volume-YoY,1955,1955-12-31,4.405,year_over_year_percent_change,annual,chain_linked_volume_yoy,54,ce3e4e50cda325537eff729ef64037cd,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518303.csv
BPstat Data API v1,12518303,gdp_growth_chain_volume_yoy_annual,gdp_growth,GDP at market prices-Annual-Chained volume-YoY,1956,1956-12-31,3.882,year_over_year_percent_change,annual,chain_linked_volume_yoy,54,ce3e4e50cda325537eff729ef64037cd,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518303.csv
BPstat Data API v1,12518303,gdp_growth_chain_volume_yoy_annual,gdp_growth,GDP at market prices-Annual-Chained volume-YoY,1957,1957-12-31,5.451,year_over_year_percent_change,annual,chain_linked_volume_yoy,54,ce3e4e50cda325537eff729ef64037cd,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518303.csv
BPstat Data API v1,12518303,gdp_growth_chain_volume_yoy_annual,gdp_growth,GDP at market prices-Annual-Chained volume-YoY,1958,1958-12-31,4.773,year_over_year_percent_change,annual,chain_linked_volume_yoy,54,ce3e4e50cda325537eff729ef64037cd,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518303.csv
BPstat Data API v1,12518303,gdp_growth_chain_volume_yoy_annual,gdp_growth,GDP at market prices-Annual-Chained volume-YoY,1959,1959-12-31,3.51,year_over_year_percent_change,annual,chain_linked_volume_yoy,54,ce3e4e50cda325537eff729ef64037cd,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518303.csv
BPstat Data API v1,12518303,gdp_growth_chain_volume_yoy_annual,gdp_growth,GDP at market prices-Annual-Chained volume-YoY,1960,1960-12-31,3.771,year_over_year_percent_change,annual,chain_linked_volume_yoy,54,ce3e4e50cda325537eff729ef64037cd,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518303.csv
BPstat Data API v1,12518303,gdp_growth_chain_volume_yoy_annual,gdp_growth,GDP at market prices-Annual-Chained volume-YoY,1961,1961-12-31,2.745,year_over_year_percent_change,annual,chain_linked_volume_yoy,54,ce3e4e50cda325537eff729ef64037cd,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518303.csv
BPstat Data API v1,12518303,gdp_growth_chain_volume_yoy_annual,gdp_growth,GDP at market prices-Annual-Chained volume-YoY,1962,1962-12-31,10.208,year_over_year_percent_change,annual,chain_linked_volume_yoy,54,ce3e4e50cda325537eff729ef64037cd,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518303.csv
BPstat Data API v1,12518303,gdp_growth_chain_volume_yoy_annual,gdp_growth,GDP at market prices-Annual-Chained volume-YoY,1963,1963-12-31,1.517,year_over_year_percent_change,annual,chain_linked_volume_yoy,54,ce3e4e50cda325537eff729ef64037cd,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518303.csv
BPstat Data API v1,12518303,gdp_growth_chain_volume_yoy_annual,gdp_growth,GDP at market prices-Annual-Chained volume-YoY,1964,1964-12-31,5.422,year_over_year_percent_change,annual,chain_linked_volume_yoy,54,ce3e4e50cda325537eff729ef64037cd,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518303.csv
BPstat Data API v1,12518303,gdp_growth_chain_volume_yoy_annual,gdp_growth,GDP at market prices-Annual-Chained volume-YoY,1965,1965-12-31,9.458,year_over_year_percent_change,annual,chain_linked_volume_yoy,54,ce3e4e50cda325537eff729ef64037cd,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518303.csv
BPstat Data API v1,12518303,gdp_growth_chain_volume_yoy_annual,gdp_growth,GDP at market prices-Annual-Chained volume-YoY,1966,1966-12-31,2.925,year_over_year_percent_change,annual,chain_linked_volume_yoy,54,ce3e4e50cda325537eff729ef64037cd,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518303.csv
BPstat Data API v1,12518303,gdp_growth_chain_volume_yoy_annual,gdp_growth,GDP at market prices-Annual-Chained volume-YoY,1967,1967-12-31,5.0,year_over_year_percent_change,annual,chain_linked_volume_yoy,54,ce3e4e50cda325537eff729ef64037cd,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518303.csv
BPstat Data API v1,12518303,gdp_growth_chain_volume_yoy_annual,gdp_growth,GDP at market prices-Annual-Chained volume-YoY,1968,1968-12-31,3.512,year_over_year_percent_change,annual,chain_linked_volume_yoy,54,ce3e4e50cda325537eff729ef64037cd,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518303.csv
BPstat Data API v1,12518303,gdp_growth_chain_volume_yoy_annual,gdp_growth,GDP at market prices-Annual-Chained volume-YoY,1969,1969-12-31,2.318,year_over_year_percent_change,annual,chain_linked_volume_yoy,54,ce3e4e50cda325537eff729ef64037cd,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518303.csv
BPstat Data API v1,12518303,gdp_growth_chain_volume_yoy_annual,gdp_growth,GDP at market prices-Annual-Chained volume-YoY,1970,1970-12-31,7.298,year_over_year_percent_change,annual,chain_linked_volume_yoy,54,ce3e4e50cda325537eff729ef64037cd,Portugal reference territory in BPstat metadata; historical treatment of overseas territories not yet independently reviewed,national_accounts_expenditure_approach_historical_series,not_reviewed_in_source_notes,reconstructed_or_harmonised_not_yet_confirmed,accepted_for_context_not_enabled_for_extraction,context_only_not_empirical_identification,data/raw/live/bpstat/series_12518303.csv
